UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,State_name,ZIP,INSTURL,NPCURL
166717,2163600,21636,William James College,Newton,MA, Massachusetts,2459,www.williamjames.edu,www.williamjames.edu
166805,2092100,20921,Massachusetts School of Barbering,Quincy,MA, Massachusetts,2169,massschoolofbarbering.com,massschoolofbarbering.com
166823,217700,2177,Massasoit Community College,Brockton,MA, Massachusetts,02302-3996,www.massasoit.mass.edu,www.massasoit.edu/students-and-parents/paying-for-college/net-price-calculator/index
166850,212000,2120,Merrimack College,North Andover,MA, Massachusetts,1845,www.merrimack.edu,www.collegecostcalculator.org/merrimack
166869,2231600,22316,MGH Institute of Health Professions,Boston,MA, Massachusetts,02129-4557,www.mghihp.edu,NULL
166887,993600,9936,Middlesex Community College,Bedford,MA, Massachusetts,01730-9124,www.middlesex.mass.edu,www.middlesex.mass.edu/netpricecalc/
166911,2063000,20630,Montserrat College of Art,Beverly,MA, Massachusetts,01915-4508,www.montserrat.edu/,www.montserrat.edu/NetPrice/npcalc.htm
166939,219200,2192,Mount Holyoke College,South Hadley,MA, Massachusetts,01075-1489,www.mtholyoke.edu,https://npc.collegeboard.org/student/app/mtholyoke
166948,219300,2193,Mount Ida College,Newton,MA, Massachusetts,2459,www.mountida.edu,www.mountida.edu/admissions-aid/
166957,217200,2172,Mount Wachusett Community College,Gardner,MA, Massachusetts,01440-1000,MWCC.EDU,mwcc.edu/about-mwcc/public-disclosure/net-price-calculator/
166975,2491700,24917,Cortiva Institute-Boston,Watertown,MA, Massachusetts,2472,www.cortiva.com,www.cortiva.com/npc/NetPriceCalculator_Boston/npcalc_boston.htm
166984,466700,4667,School of the Museum of Fine Arts-Boston,Boston,MA, Massachusetts,02115-5596,www.smfa.edu,https://npc.collegeboard.org/student/app/smfa
167020,1151000,11510,Everest Institute-Brighton,Brighton,MA, Massachusetts,02135-3605,www.everest.edu/campus/brighton,www.Everest.edu/npc
167039,2339400,23394,Rob Roy Academy-New Bedford,New Bedford,MA, Massachusetts,02720-3445,www.rob-roy.com,www.rob-roy.com
167057,219400,2194,The New England Conservatory of Music,Boston,MA, Massachusetts,02115-5018,necmusic.edu,necmusic.edu/net-price-calculator/index.html
167093,216400,2164,New England College of Optometry,Boston,MA, Massachusetts,2115,www.neco.edu,www.neco.edu
167181,2579800,25798,New England School of Acupuncture,Newton,MA, Massachusetts,2458,www.nesa.edu,NULL
167215,891600,8916,New England Law-Boston,Boston,MA, Massachusetts,2116,www.nesl.edu,NULL
167224,2163500,21635,New England School of Photography,Boston,MA, Massachusetts,2215,https://www.NESOP.edu,https://www.nesop.edu/npcalc.html
167251,748400,7484,Newbury College,Brookline,MA, Massachusetts,2445,www.newbury.edu,www.newbury.edu
167260,219700,2197,Nichols College,Dudley,MA, Massachusetts,01571-5000,www.nichols.edu,nichols.studentaidcalculator.com/survey.aspx
167288,218700,2187,Massachusetts College of Liberal Arts,North Adams,MA, Massachusetts,01247-4100,www.mcla.edu,https://www.mcla.edu/Admissions/npc/
167297,2197900,21979,North Bennet Street School,Boston,MA, Massachusetts,2109,www.nbss.edu,www.nbss.edu
167312,217300,2173,North Shore Community College,Danvers,MA, Massachusetts,01923-0840,www.northshore.edu,www.northshore.edu/admissions/netPrice/
167321,748600,7486,The New England Institute of Art,Brookline,MA, Massachusetts,02445-7295,www.artinstitutes.edu/boston,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
167358,219900,2199,Northeastern University,Boston,MA, Massachusetts,02115-5005,www.northeastern.edu,www.northeastern.edu/financialaid/aid/calculators/
167376,217400,2174,Northern Essex Community College,Haverhill,MA, Massachusetts,01830-2399,www.necc.mass.edu/,www.necc.mass.edu/getting-started/cost-of-attendance/estimating-your-costs/
167394,214000,2140,College of Our Lady of the Elms,Chicopee,MA, Massachusetts,1013,www.elms.edu,tcc.noellevitz.com/(S(dvbogkr324ekca3e1nvys4ha))/Elms%20College/Freshman-Students
167455,220100,2201,Pine Manor College,Chestnut Hill,MA, Massachusetts,2467,www.pmc.edu,https://portal.pmc.edu/NetPriceCalc/npcalc.htm
167464,220200,2202,Pope St John XXIII National Seminary,Weston,MA, Massachusetts,02493-2699,www.psjs.edu,NULL
167525,220500,2205,Quincy College,Quincy,MA, Massachusetts,2169,www.quincycollege.edu,www.quincycollege.edu/netprice/npcalc.htm
167534,217500,2175,Quinsigamond Community College,Worcester,MA, Massachusetts,01606-2092,www.qcc.edu,www.qcc.edu/federal-net-price-calculator
167598,220600,2206,Regis College,Weston,MA, Massachusetts,02493-1571,www.regiscollege.edu,https://regiscollege.studentaidcalculator.com/survey.aspx
167631,1193000,11930,Roxbury Community College,Roxbury Crossing,MA, Massachusetts,02120-3400,www.rcc.mass.edu,www.rcc.mass.edu/netpricecalc/
167677,221400,2214,Saint John's Seminary,Brighton,MA, Massachusetts,02135-3846,www.sjs.edu,www.sjs.edu
167729,218800,2188,Salem State University,Salem,MA, Massachusetts,1970,www.salemstate.edu,www.salemstate.edu/npc
167738,466600,4666,Salter College-West Boylston,West Boylston,MA, Massachusetts,1583,www.salter.edu,www.schooliya.com/peg/WestBoylston/netpricecalc.html
167783,220800,2208,Simmons College,Boston,MA, Massachusetts,02115-5898,www.simmons.edu,https://npc.collegeboard.org/student/app/simmons
167792,964500,9645,Bard College at Simon's Rock,Great Barrington,MA, Massachusetts,01230-9702,www.simons-rock.edu/,www.simons-rock.edu/admission/tuition-and-financial-aid/netpricecalculator
167835,220900,2209,Smith College,Northampton,MA, Massachusetts,1063,www.smith.edu,https://npc.collegeboard.org/student/app/smith
167871,1238600,12386,Southeastern Technical Institute,South Easton,MA, Massachusetts,2375,www.sti-tech.org,sti-tech.org
167899,221100,2211,Springfield College,Springfield,MA, Massachusetts,01109-3797,www.springfield.edu/,https://www.springfield.edu/admissions/financial-aid/net-price-calculator
167905,807800,8078,Springfield Technical Community College,Springfield,MA, Massachusetts,01105-1296,www.stcc.edu,https://www.aidcalc.com/stcc
167987,221000,2210,University of Massachusetts-Dartmouth,North Dartmouth,MA, Massachusetts,02747-2300,www.umassd.edu,www.umassd.edu/financialaid/net-price-calculator/
167996,221700,2217,Stonehill College,Easton,MA, Massachusetts,02357-6110,www.stonehill.edu,www.stonehill.edu/costs-financial-aid/cost-of-attendance/net-price-calculator/
168005,221800,2218,Suffolk University,Boston,MA, Massachusetts,02108-2770,www.suffolk.edu,https://suffolk.studentaidcalculator.com/survey.aspx
168032,2137000,21370,Rob Roy Academy-Taunton,Taunton,MA, Massachusetts,02780-5339,www.rob-roy.com,www.rob-roy.com
168148,221900,2219,Tufts University,Medford,MA, Massachusetts,02155-5555,www.tufts.edu,https://npc.collegeboard.org/student/app/tufts
168218,222400,2224,Wellesley College,Wellesley,MA, Massachusetts,02481-8203,www.wellesley.edu,https://npc.collegeboard.org/student/app/wellesley
168227,222500,2225,Wentworth Institute of Technology,Boston,MA, Massachusetts,2115,WWW.WIT.EDU,https://wit.studentaidcalculator.com/survey.aspx
168254,222600,2226,Western New England University,Springfield,MA, Massachusetts,01119-2684,www.wne.edu,www1.wne.edu/admissions/index.cfm?selection=doc.4133
168263,218900,2189,Westfield State University,Westfield,MA, Massachusetts,01086-1630,www.westfield.ma.edu,www.westfield.ma.edu/netprice/
168281,222700,2227,Wheaton College,Norton,MA, Massachusetts,02766-2322,www.wheatoncollege.edu,www.collegecostcalculator.org/wheatoncollege
168290,222800,2228,Wheelock College,Boston,MA, Massachusetts,02215-4104,www.wheelock.edu,www.wheelock.edu/price
168342,222900,2229,Williams College,Williamstown,MA, Massachusetts,1267,www.williams.edu,https://npc.collegeboard.org/student/app/williams
168421,223300,2233,Worcester Polytechnic Institute,Worcester,MA, Massachusetts,01609-2280,www.wpi.edu,www.wpi.edu/Admin/FA/First/NetPriceCalculator.html
168430,219000,2190,Worcester State University,Worcester,MA, Massachusetts,01602-2597,www.worcester.edu,www.worcester.edu/NetPriceCalculator/npcalc.htm
168528,223400,2234,Adrian College,Adrian,MI, Michigan,49221-2575,www.adrian.edu,adrian.edu/admissions/financial-aid/net-price-calculator
168546,223500,2235,Albion College,Albion,MI, Michigan,49224,www.albion.edu,www.albion.edu/admission/student-financial-services/net-price-calculator
168555,2595700,25957,Hillsdale Beauty College,Hillsdale,MI, Michigan,49242,www.hillsdalebeautycollege.com,www.hillsdalebeautycollege.com
168573,3124000,31240,Northwestern Technological Institute,Southfield,MI, Michigan,48075,www.northwesterntech.edu,www.northwesterntech.edu
168591,223600,2236,Alma College,Alma,MI, Michigan,48801-1599,alma.edu,alma.edu/admissions/financial-aid/aid-calculators/net-price-calculator.php
168607,223700,2237,Alpena Community College,Alpena,MI, Michigan,49707,www.alpenacc.edu,www.alpenacc.edu
168740,223800,2238,Andrews University,Berrien Springs,MI, Michigan,49104,www.andrews.edu,www.andrews.edu/go/npc
168786,223900,2239,Aquinas College,Grand Rapids,MI, Michigan,49506-1799,www.aquinas.edu,www.aquinas.edu/undergraduate-admissions/aq-net-price-calculator
168838,467304,4673,Baker College of Owosso,Owosso,MI, Michigan,48867,www.baker.edu,https://www.baker.edu/student-services/financial-aid/#net-price-calculator
168847,467300,4673,Baker College,Flint,MI, Michigan,48507-5508,www.baker.edu,https://www.baker.edu/student-services/financial-aid/#net-price-calculator
168883,224000,2240,Bay de Noc Community College,Escanaba,MI, Michigan,49829-2511,www.baycollege.edu/default.aspx,https://mybay.baycollege.edu//ics/ClientConfig/CustomContent/NetPriceCalculator/npcalc.htm
168892,2285700,22857,Bayshire Academy of Beauty Craft Inc,Bay City,MI, Michigan,48708-5614,www.bayshirebeautyacademy.edu,www.bayshirebeautyacademy.edu
169071,3109701,31097,Cadillac Institute of Cosmetology,Cadillac,MI, Michigan,49601,cad.instituteofcos.com/,www.instituteofcos.com/calc/
169080,224100,2241,Calvin College,Grand Rapids,MI, Michigan,49546,www.calvin.edu,https://calvin.studentaidcalculator.com/survey.aspx
169099,224200,2242,Calvin Theological Seminary,Grand Rapids,MI, Michigan,49546-4387,www.calvinseminary.edu,calvinseminary.edu/admissions/financial-aid/costs/
169187,761700,7617,Carnegie Institute,Troy,MI, Michigan,48083,www.carnegie-institute.edu,www.carnegie-institute.edu
169220,2198900,21989,Michigan School of Professional Psychology,Farmington Hills,MI, Michigan,48334-4512,www.mispp.edu,NULL
169248,224300,2243,Central Michigan University,Mount Pleasant,MI, Michigan,48859,www.cmich.edu,netconnect.cmich.edu/netpricecalculator
169275,226100,2261,Mott Community College,Flint,MI, Michigan,48503-2089,www.mcc.edu,www.mcc.edu/financial_aid/netpricecalc/fa_npcalc.shtml
169284,817800,8178,Empire Beauty School-Michigan,Grand Rapids,MI, Michigan,49525-2440,www.empire.edu,www.empire.edu/net-price-calculator
169327,224600,2246,Cleary University,Howell,MI, Michigan,48843,www.cleary.edu,www.cleary.edu/npcalc/index.html
169424,224800,2248,Cranbrook Academy of Art,Bloomfield Hills,MI, Michigan,48304,www.cranbrookart.edu,NULL
169442,677100,6771,College for Creative Studies,Detroit,MI, Michigan,48202,www.collegeforcreativestudies.edu,www.collegeforcreativestudies.edu/tuition-and-financial-aid/undergraduate-tuition-and-financial-aid/net-price-calculator
169479,224900,2249,Davenport University,Grand Rapids,MI, Michigan,49512-9396,www.davenport.edu,https://davenport.studentaidcalculator.com/survey.aspx
169503,1082700,10827,David Pressley School of Cosmetology,Royal Oak,MI, Michigan,48067-3219,davidpressleyschool.com,davidpressleyschool.com/net-price-calculator
169521,225100,2251,Delta College,University Center,MI, Michigan,48710,www.delta.edu,www.delta.edu/financial-aid-office/netpricecalculator.aspx
169576,3005700,30057,Detroit Business Institute-Downriver,Riverview,MI, Michigan,48193,www.dbidownriver.edu,www.dbidownriver.com/NetPrice/npcalc.htm
169628,225400,2254,Michigan State University-College of Law,East Lansing,MI, Michigan,48824-1300,www.law.msu.edu,www.law.msu.edu/acctg/calculator.php
169655,2060300,20603,MIAT College of Technology,Canton,MI, Michigan,48188,www.miat.edu,www.miat.edu/net-price-calculator/
169716,232300,2323,University of Detroit Mercy,Detroit,MI, Michigan,48221-3038,www.udmercy.edu,www.udmercy.edu/apply/financial_aid/cost/netprice/index.htm
169734,469202,4692,Dorsey Business Schools-Madison Heights,Madison Heights,MI, Michigan,48071,www.dorsey.edu,www.dorsey.edu/npcalc.htm
169761,469200,4692,Dorsey Business Schools-Southgate,Southgate,MI, Michigan,48195,www.dorsey.edu,www.dorsey.edu/npcalc.htm
169798,225900,2259,Eastern Michigan University,Ypsilanti,MI, Michigan,48197,www.emich.edu,www.emich.edu/finaid/calculator/
169910,226000,2260,Ferris State University,Big Rapids,MI, Michigan,49307-2251,www.ferris.edu/,www.ferris.edu/admissions/financialaid/CostOfAttendance.htm
169947,1109800,11098,Flint Institute of Barbering Inc,Flint,MI, Michigan,48504-4395,www.flintinstituteofbarberinginc.com,www.flintinstituteofbarberinginc.com
169974,226300,2263,Glen Oaks Community College,Centreville,MI, Michigan,49032-9719,www.glenoaks.edu/Pages/default.aspx,www.glenoaks.edu/financialaid/Documents/npcalc.htm
169983,226200,2262,Kettering University,Flint,MI, Michigan,48504-6214,WWW.KETTERING.EDU,www.kettering.edu/admissions/undergrad-admissions/getting-started/scholarship-calculator
169992,226400,2264,Gogebic Community College,Ironwood,MI, Michigan,49938,www.gogebic.edu,www.gogebic.edu/financial/
170000,226500,2265,Grace Bible College,Wyoming,MI, Michigan,49509,www.gbcol.edu,www.gbcol.edu/admissions/traditional/financial-aid/net-price-calculator
170037,226600,2266,Cornerstone University,Grand Rapids,MI, Michigan,49525-5897,www.cornerstone.edu,www.cornerstone.edu/tuition-calculator
170046,2100400,21004,Everest Institute-Grand Rapids,Grand Rapids,MI, Michigan,49525,www.everest.edu/campus/grand_rapids,www.Everest.edu/npc
170055,226700,2267,Grand Rapids Community College,Grand Rapids,MI, Michigan,49503-3295,www.grcc.edu,cms.grcc.edu/aboutus/studentconsumerinformation/netpricecalculator
170082,226800,2268,Grand Valley State University,Allendale,MI, Michigan,49401-9403,www.gvsu.edu,www.gvsu.edu/financialaid/netprice
170091,226900,2269,Great Lakes Christian College,Lansing,MI, Michigan,48917-1299,www.glcc.edu,www.glcc.edu
170240,227000,2270,Henry Ford College,Dearborn,MI, Michigan,48128-1495,https://www.hfcc.edu,https://www.hfcc.edu/files/netprice/npcalc.htm
170301,227300,2273,Hope College,Holland,MI, Michigan,49422-9000,www.hope.edu,www.hope.edu/admissions/costs-financial-aid-and-scholarships/net-price-calculator
170417,732991,7329,ITT Technical Institute-Wyoming,Wyoming,MI, Michigan,49519,www.itt-tech.edu,www.itt-tech.edu/npc
170444,227400,2274,Jackson College,Jackson,MI, Michigan,49201-8399,www.jccmi.edu,www.jccmi.edu/businessoffice/financialaid/netpricecalculator.htm
170514,1047000,10470,Wright Beauty Academy,Portage,MI, Michigan,49002,wba.edu,wba.edu
170532,227500,2275,Kalamazoo College,Kalamazoo,MI, Michigan,49006-3295,www.kzoo.edu,www.kzoo.edu/admission/index.php?p=npc
170541,694900,6949,Kalamazoo Valley Community College,Kalamazoo,MI, Michigan,49003-4070,www.kvcc.edu,https://www.kvcc.edu/NetPrice/npcalc.htm
170550,227600,2276,Kellogg Community College,Battle Creek,MI, Michigan,49017-3397,www.kellogg.edu,www.kellogg.edu/admissions/financial-aid/general-information/net-price-calculator/
170587,717100,7171,Kirtland Community College,Roscommon,MI, Michigan,48653,www.kirtland.edu,www.kirtland.edu/static/net-price-calculator
170611,2324500,23245,Michigan College of Beauty-Monroe,Monroe,MI, Michigan,48161,MichiganCollegeBeauty.com,michigancollegebeauty.com
170620,227700,2277,Lake Michigan College,Benton Harbor,MI, Michigan,49022-1899,www.lakemichigancollege.edu,www.lakemichigancollege.edu
170639,229300,2293,Lake Superior State University,Sault Ste Marie,MI, Michigan,49783,www.lssu.edu,www.lssu.edu/netprice/
170657,227800,2278,Lansing Community College,Lansing,MI, Michigan,48901-7210,www.lcc.edu,www.lcc.edu/schedule/payment/calculator/
170675,227900,2279,Lawrence Technological University,Southfield,MI, Michigan,48075-1058,www.ltu.edu,www.ltu.edu/financial_aid/netprice.asp
170736,1321800,13218,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI, Michigan,48858,mjmbc.net/home.nxg,mjmbc.net
170790,890600,8906,Macomb Community College,Warren,MI, Michigan,48088-3896,www.macomb.edu,www.macomb.edu
170806,228200,2282,Madonna University,Livonia,MI, Michigan,48150-1176,www.madonna.edu,www.madonna.edu/resources/financial-aid/net-price-calculator
170842,228400,2284,Marygrove College,Detroit,MI, Michigan,48221-2599,www.marygrove.edu,https://npc.collegeboard.org/student/app/marygrove
170967,228800,2288,Rochester College,Rochester Hills,MI, Michigan,48307,www.rc.edu,www.rc.edu/admissions/financial-services/cost-of-college/
170976,232500,2325,University of Michigan-Ann Arbor,Ann Arbor,MI, Michigan,48109,www.umich.edu,https://npc.collegeboard.org/student/app/umich
171012,2361500,23615,Michigan Barber School Inc,Detroit,MI, Michigan,48204-2244,michiganbarberschool.org,michiganbarberschool.org
171100,229000,2290,Michigan State University,East Lansing,MI, Michigan,48824-1046,www.msu.edu,finaid.msu.edu/calc.asp
171128,229200,2292,Michigan Technological University,Houghton,MI, Michigan,49931-1295,www.mtu.edu,www.mtu.edu/admissions/tuition/estimate/
171137,232600,2326,University of Michigan-Dearborn,Dearborn,MI, Michigan,48128-1491,www.umd.umich.edu/,www.umd.umich.edu/692585/
171146,232700,2327,University of Michigan-Flint,Flint,MI, Michigan,48502-1950,www.umflint.edu,webapps.umflint.edu/NetPriceCalculator/npcalc.htm
171155,676800,6768,Mid Michigan Community College,Harrison,MI, Michigan,48625-9447,www.midmich.edu,www.midmich.edu/?gid=2&sid=32&pid=2869
171225,229400,2294,Monroe County Community College,Monroe,MI, Michigan,48161-9746,www.monroeccc.edu,www.monroeccc.edu/financialaid/netprice/npcalc.htm
171234,229500,2295,Montcalm Community College,Sidney,MI, Michigan,48885-9723,www.montcalm.edu,www.montcalm.edu/net-price-calculator
171261,2158600,21586,Mr Bela's School of Cosmetology Inc,Warren,MI, Michigan,48092,www.mrbelas.com,www.mrbelas.com
171298,467303,4673,Baker College of Muskegon,Muskegon,MI, Michigan,49442,www.Baker.edu,https://www.baker.edu/student-services/financial-aid/#net-price-calculator
171304,229700,2297,Muskegon Community College,Muskegon,MI, Michigan,49442-1432,www.muskegoncc.edu,www.muskegoncc.edu/financial-aid/net-price-calculator/
171313,1185800,11858,Everest College-Skokie,Skokie,IL, Illinois,60077-1074,www.everest.edu/campus/skokie,www.Everest.edu/npc
171322,982800,9828,Everest Institute-Southfield,Southfield,MI, Michigan,48033,www.everest.edu/campus/southfield,www.Everest.edu/npc
171395,229900,2299,North Central Michigan College,Petoskey,MI, Michigan,49770,www.ncmich.edu,www.ncmich.edu
171456,230100,2301,Northern Michigan University,Marquette,MI, Michigan,49855,www.nmu.edu,www.nmu.edu/financialaidtoolbox/PriceCalculators
171465,3490300,34903,Paul Mitchell the School-Escanaba,Escanaba,MI, Michigan,49829,escanaba.paulmitchell.edu,escanaba.paulmitchell.edu/programs/Tuition-Calculator
171483,230200,2302,Northwestern Michigan College,Traverse City,MI, Michigan,49686,www.nmc.edu/,www.nmc.edu/financial-aid/net-price-calculator/index.html
171492,407200,4072,Northwood University-Michigan,Midland,MI, Michigan,48640-2398,www.northwood.edu,www.northwood.edu/webapps/finaid/coa/
171535,230300,2303,Oakland Community College,Bloomfield Hills,MI, Michigan,48304-2266,https://www.oaklandcc.edu,https://www.oaklandcc.edu/FinAid
171571,230700,2307,Oakland University,Rochester Hills,MI, Michigan,48309-4401,www.oakland.edu,www.oakland.edu/npc
171599,230800,2308,Olivet College,Olivet,MI, Michigan,49076,www.olivetcollege.edu,www.olivetcollege.edu/admissions/tuition-financial-aid/net-price-calculator
171775,894600,8946,Port Huron Cosmetology College,Waterford,MI, Michigan,48329,www.michigancollegeofbeauty.com/,nces.ed.gov/ipeds/netpricecalculator
171881,231100,2311,Kuyper College,Grand Rapids,MI, Michigan,49525-9781,www.kuyper.edu,www.kuyper.edu/Net_Price_Calculator/
171988,2533600,25336,Ross Medical Education Center-Lansing,Lansing,MI, Michigan,48917,www.rosseducation.edu,www.rosseducation.edu
171997,2180100,21801,Ross Medical Education Center-Madison Heights,Madison Heights,MI, Michigan,48071,www.rosseducation.edu,www.rosseducation.edu
172015,2099700,20997,Ross Medical Education Center-Flint,Flint,MI, Michigan,48507,www.rosseducation.edu,www.rosseducation.edu
172033,231300,2313,Sacred Heart Major Seminary,Detroit,MI, Michigan,48206-1799,www.shms.edu,calc.shms.edu/
172051,231400,2314,Saginaw Valley State University,University Center,MI, Michigan,48710,www.svsu.edu,www.svsu.edu/financialaid/home.html
172200,231500,2315,Schoolcraft College,Livonia,MI, Michigan,48152-2696,www.schoolcraft.edu,www.schoolcraft.edu/admissions/tuition-and-fees/net-price-calculator
172264,231600,2316,Siena Heights University,Adrian,MI, Michigan,49221,www.sienaheights.edu,www.sienaheights.edu/net_price_calculator/npcalc.htm
172291,231000,2310,St Clair County Community College,Port Huron,MI, Michigan,48061-5015,www.sc4.edu,www.sc4.edu/NetPrice/npcalc.htm
172307,231700,2317,Southwestern Michigan College,Dowagiac,MI, Michigan,49047-9793,www.swmich.edu,www.swmich.edu/smart/tuition-costs
172325,2237800,22378,Specs Howard School of Media Arts,Southfield,MI, Michigan,48075,www.specshoward.edu,www.specshoward.us/NetPriceCalculator/npcalc.htm
172334,231800,2318,Spring Arbor University,Spring Arbor,MI, Michigan,49283-9799,www.arbor.edu,springnetprice.com/
172422,2618400,26184,Michigan Career and Technical Institute,Plainwell,MI, Michigan,49080-9254,www.michigan.gov/MCTI,"www.michigan.gov/lara/0,4601,7-154-25392_40237_40242---,00.html"
172440,232200,2322,Finlandia University,Hancock,MI, Michigan,49930-1832,www.finlandia.edu,https://npc.collegeboard.org/student/app/finlandia
172477,1262700,12627,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI, Michigan,48901,www.cooley.edu,NULL
172495,3075200,30752,Twin City Beauty College,Saint Joseph,MI, Michigan,49085,WWW.TCBEAUTYCOLLEGE.COM,tcbeautycollege.com/financial-aid/3144338
172608,407100,4071,Walsh College of Accountancy and Business Administration,Troy,MI, Michigan,48083-5066,www.walshcollege.edu,www.walshcollege.edu/NetPriceCalculator
172617,232800,2328,Washtenaw Community College,Ann Arbor,MI, Michigan,48105-4800,www.wccnet.edu,www.wccnet.edu/studentconnection/net-price-calculator
172635,923000,9230,Wayne County Community College District,Detroit,MI, Michigan,48226,www.wcccd.edu,www.wcccd.edu/dept/FinancialAid_calculator.htm
172644,232900,2329,Wayne State University,Detroit,MI, Michigan,48202,www.wayne.edu,budget.wayne.edu/netpriceCalculator/npcalc.htm
172671,795000,7950,West Shore Community College,Scottville,MI, Michigan,49454-0277,www.westshore.edu,www.westshore.edu/p_students/paying_for_college/net_price_calculator.html
172680,4230500,42305,Excel Academies of Cosmetology-Kentwood,Kentwood,MI, Michigan,49512-1781,www.excelcosmetology.com,sites.google.com/a/excelcosmetology.com/website/enroll/tuition-finance
172699,233000,2330,Western Michigan University,Kalamazoo,MI, Michigan,49008-5200,www.wmich.edu,www.wmich.edu/finaid/NetPriceCalculator/npcalc.htm
172705,233100,2331,Western Theological Seminary,Holland,MI, Michigan,49423-3622,www.westernsem.edu,www.westernsem.edu
172802,1229100,12291,Wright Beauty Academy,Battle Creek,MI, Michigan,49015,wba.edu,wrightbeautyacademy.com/npcalc.htm
172866,2050300,20503,Academy College,Bloomington,MN, Minnesota,55431-1411,www.academycollege.edu,academycollege.edu/financial-aid/other-resources
172918,554400,5544,Alexandria Technical & Community College,Alexandria,MN, Minnesota,56308,www.alextech.edu,www.alextech.edu/calculator
172927,2514100,25141,American Indian OIC Inc,Minneapolis,MN, Minnesota,55404-2221,www.aioic.org,takoda.aioic.edu/learn-more/costs-price-calculator/#.Vi5wKberTcs
172954,735000,7350,Anoka Technical College,Anoka,MN, Minnesota,55303,www.anokatech.edu,www.anokatech.edu/BecomeStudent/TuitionFees/Net%20Price%20Calculator.aspx
172963,233200,2332,Anoka-Ramsey Community College,Coon Rapids,MN, Minnesota,55433-3470,www.anokaramsey.edu,www.anokaramsey.edu/money/costAttend.aspx
173045,233400,2334,Augsburg College,Minneapolis,MN, Minnesota,55454,www.augsburg.edu,https://augsburg.studentaidcalculator.com/survey.aspx
173063,233500,2335,Riverland Community College,Austin,MN, Minnesota,55912-1473,www.riverland.edu,www.riverland.edu/fa/calculator.cfm
173115,575900,5759,Northwest Technical College,Bemidji,MN, Minnesota,56601-4907,www.ntcmn.edu,www.mnscu.edu/admissions/calculator/northwest.html
173124,233600,2336,Bemidji State University,Bemidji,MN, Minnesota,56601,www.bemidjistate.edu,www.mnscu.edu/admissions/calculator/bemidji.html
173142,233700,2337,Bethany Lutheran College,Mankato,MN, Minnesota,56001,www.blc.edu,www.blc.edu/financial-aid
173160,905800,9058,Bethel University,Saint Paul,MN, Minnesota,55112,https://www.bethel.edu,https://www.bethel.edu/undergrad/financial-aid/before-apply/estimate/
173179,905803,9058,Bethel Seminary-St Paul,Saint Paul,MN, Minnesota,55112,https://www.bethel.edu,https://www.bethel.edu/undergrad/financial-aid/before-apply/estimate/
173203,233900,2339,Central Lakes College-Brainerd,Brainerd,MN, Minnesota,56401-3900,WWW.CLCMN.EDU,www.mnscu.edu/admissions/calculator/centrallakes.html
173258,234000,2340,Carleton College,Northfield,MN, Minnesota,55057-4001,www.carleton.edu,https://apps.carleton.edu/admissions/afford/estimator/
173300,234600,2346,Concordia College at Moorhead,Moorhead,MN, Minnesota,56562,www.concordiacollege.edu,www.concordiacollege.edu/admission-aid/tuition-aid/cost-of-attendance/net-price-calculator/
173328,234700,2347,Concordia University-Saint Paul,Saint Paul,MN, Minnesota,55104-5494,www.csp.edu,www.csp.edu/tuition-financial-aid/undergraduate-tuition-financial-aid
173416,1040200,10402,Dakota County Technical College,Rosemount,MN, Minnesota,55068-2999,www.dctc.edu/,www.mnscu.edu/admissions/calculator/dakotacounty.html
173452,236100,2361,Martin Luther College,New Ulm,MN, Minnesota,56073-3965,www.mlc-wels.edu,www.mlc-wels.edu/static/netpricecalc/npcalc.htm
173461,575700,5757,Lake Superior College,Duluth,MN, Minnesota,55811-3399,www.lsc.edu,www.mnscu.edu/admissions/calculator/lakesuperior.html
173470,960000,9600,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN, Minnesota,55802,www.ccucollege.net,www.ccucollege.net
173489,989200,9892,Duluth Business University,Duluth,MN, Minnesota,55807,www.dbumn.edu,www.dbumn.edu/financial-aid/npcalc.htm
173559,554100,5541,Minnesota State Community and Technical College,Fergus Falls,MN, Minnesota,56537-1000,www.minnesota.edu,www.mnscu.edu/admissions/calculator/msctc.html
173629,464200,4642,Globe University-Woodbury,Woodbury,MN, Minnesota,55125-3388,www.globeuniversity.edu/,www.globeuniversity.edu/financial-aid/student-loan-calculator
173638,526300,5263,Minnesota West Community and Technical College,Granite Falls,MN, Minnesota,56241,www.mnwest.edu,www.mnwest.edu/financial-aid/net-price-calculator/
173647,235300,2353,Gustavus Adolphus College,Saint Peter,MN, Minnesota,56082-1498,WWW.GUSTAVUS.EDU,admission.gustavus.edu/admissions/finAid/calculator.asp
173665,235400,2354,Hamline University,Saint Paul,MN, Minnesota,55104-1284,www.hamline.edu,www.hamline.edu/undergraduate/admission/net-price-calculator.html
173683,4044300,40443,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN, Minnesota,55012-0011,www.hazelden.edu,NULL
173708,1049100,10491,Hennepin Technical College,Brooklyn Park,MN, Minnesota,55445,www.hennepintech.edu,www.mnscu.edu/admissions/calculator/hennepin.html
